restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
_2jMPuiK-7nLepFdPu2TTQ,345 Cantina,https://www.yelp.com/biz/345-cantina-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/U3P5xFUhcX6jlYmgpkZ7IQ/o.jpg,4.6,40.7267,-73.9865,,"345 E 6th St; New York, NY 10003",79
_2V0as8DZDwVxAi3ZJ0JkA,Raku - It's Japanese II,https://www.yelp.com/biz/raku-its-japanese-ii-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/5S2dXwXXQOTCXNNrbcr9QA/o.jpg,4,40.78,-73.9765,$$,"57 W 76th St; New York, NY 10023",239
_3-d9GcVU7NvQvmUWaRZUQ,Long Spring Garden,https://www.yelp.com/biz/long-spring-garden-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/5nom5A_3oZN0iHZuoT6Z0Q/o.jpg,3.5,40.7458,-73.902,$,"62-05 Roosevelt Ave; Woodside, NY 11377",260
_31R0Wm8XdJi6SMB5d-Nkw,Union Club,https://www.yelp.com/biz/union-club-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/bIx9CfnAag0Z_08BLxFVKQ/o.jpg,4.7,40.7692,-73.9649,$$$$,"101 E 69th St; New York, NY 10021",237
_3mEjpAB-QR055DUWnaF7Q,304 Harlem Gourmet Deli,https://www.yelp.com/biz/304-harlem-gourmet-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/a-xnYnFnha_K7GmaacBDWA/o.jpg,4.3,40.8078,-73.9451,$,"304 Malcolm X Blvd; New York, NY 10027",41
_3P3HQB513zGovhhN4uDQw,Za-Ya,https://www.yelp.com/biz/za-ya-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/0jjnti5Kp2fiJ1FmVaVUmA/o.jpg,4.7,40.7081,-73.9205,,"321 Starr St; Brooklyn, NY 11237",36
_3QHBDl9ij7dT1Ia_wh6tA,Le Pain Quotidien,https://www.yelp.com/biz/le-pain-quotidien-new-york-156?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/1U-HGyca_f8N_NsFwwzNvg/o.jpg,3.6,40.7797,-73.9594,$$,"1131 Madison Ave; New York, NY 10028",236
_4Grm99JEHnDWskCHAJfUg,Kiki's,https://www.yelp.com/biz/kikis-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/kuIPmGUJswjrTwp0HHwOvA/o.jpg,4.1,40.7145,-73.9919,$$,"130 Division St; New York, NY 10002",148
_4SRjkV9n-30lVCuYyKb7g,Q & N Foods,https://www.yelp.com/biz/q-and-n-foods-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/DcY5_MpXXITt7BdeVxas_g/o.jpg,3.2,40.8051,-73.9383,$,"107 E 125th St; New York, NY 10035",74
_4z9FX7X_fwPVbO3TOLurQ,Tastalu Panini,https://www.yelp.com/biz/tastalu-panini-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/ne098hXnen0jGA2_dq7DTw/o.jpg,4.7,40.7434,-74.0071,,"10th Ave 16th St; New York, NY 10011",68
_5E5cZP0PzkwfdEqTebBUg,Lanzhou Ramen,https://www.yelp.com/biz/lanzhou-ramen-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/eOXgaLuV3irFvz7igcyjjQ/o.jpg,3.6,40.7136,-73.993,$,"107 E Broadway; New York, NY 10038",45
_6FYombsxJYOUOsQQ24Nkg,El Nuevo Sabor,https://www.yelp.com/biz/el-nuevo-sabor-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/JxGMFn8IBLdvGDg0cBOJDA/o.jpg,2.9,40.8694,-73.9155,$$,"4032 10th Ave; New York, NY 10034",127
_6Lex6DpLkQ558FFm9NcVA,Taco Bell,https://www.yelp.com/biz/taco-bell-woodside-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/BJVoP-X-X6DehZoVzuHTAw/o.jpg,2.2,40.7536,-73.9018,$,"60-12 Northern Blvd; Woodside, NY 11377",260
_6MMvkjX_wRTxJGHln18Ag,Handroll Bar Rolling,https://www.yelp.com/biz/handroll-bar-rolling-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/8O5V1F7lzA8Hekj7Y9RAcw/o.jpg,5,40.7474,-73.9892,,"864 6th Ave; New York, NY 10001",164
_6nI_J5Kzj12oHMfjR3A4A,U Like Chinese Take Out,https://www.yelp.com/biz/u-like-chinese-take-out-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/L_9xGFKR8xhQKHegDhfWOA/o.jpg,2.9,40.8674,-73.9215,$,"4926 Broadway; New York, NY 10034",127
_6W0U-uCk0VtunWtdva56g,Felice Pasta Bar,https://www.yelp.com/biz/felice-pasta-bar-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/tbCaMo0-5TyvB5GtP5_gkA/o.jpg,3.1,40.7034,-73.9916,,"55 Water St; Brooklyn, NY 11201",66
_7_u6U5uwhDkVi7JJakyGA,Gen Korean BBQ House,https://www.yelp.com/biz/gen-korean-bbq-house-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/r8-XfFKyyFfDz6lusVon5g/o.jpg,3.7,40.7333,-73.9876,$$$,"150 E 14th St; New York, NY 10003",79
_7BGw3YFNOTzP1Www3zB7g,Mughlai Grill,https://www.yelp.com/biz/mughlai-grill-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/R0MIGOkyV5I4sDlZLRVK3A/o.jpg,4.6,40.7211,-73.984,$$,"6 Clinton St; New York, NY 10002",148
_7Maf5WG682E7R-EHSz18w,Bangklyn East Harlem,https://www.yelp.com/biz/bangklyn-east-harlem-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1Uqm-x4Qm4F_hk712cMfcQ/o.jpg,4.5,40.7903,-73.9431,$$,"2051 2nd Ave; New York, NY 10029",75
_7WZ_uI_bovJBP-vSmcX1Q,Santiago Deli,https://www.yelp.com/biz/santiago-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/s-5aTqqKbQvQpi9jG9c7Hw/o.jpg,3.7,40.8225,-73.9537,$,"3415 Broadway; New York, NY 10031",116
_989vMn8apiD8OUjQEV3CA,Mario's Pizza & Italian Homemade Cuisine Fordham Rd,https://www.yelp.com/biz/marios-pizza-and-italian-homemade-cuisine-the-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/gnw28Bp6iaK8zm_sofal6g/o.jpg,3.9,40.8627,-73.9044,,"80 W Fordham Rd; The Bronx, NY 10468",136
_9D95diDl9eKSzboMeCIiA,Agua Azul Deli Grocery Corporation,https://www.yelp.com/biz/agua-azul-deli-grocery-corporation-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/a450q1MGhcxOlTK8CTwjvw/o.jpg,5,40.8626,-73.9282,,"35 Sherman Ave; New York, NY 10040",243
_9Hjy0gZ5TJ8D_LfYkV_bA,Mad For Chicken - Sunnyside,https://www.yelp.com/biz/mad-for-chicken-sunnyside-sunnyside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/varZBB-Bcvvb--Mw0_lSQA/o.jpg,4.1,40.7431,-73.9208,$$,"43-22 Queens Blvd; Sunnyside, NY 11104",226
_aPjNvs-drLsKI2P8q5eNQ,Senza Gluten By Jemiko,https://www.yelp.com/biz/senza-gluten-by-jemiko-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/cYAUtSTRFw13smzuXRXRUg/o.jpg,4.4,40.7611,-73.994,,"626 10th Ave; New York, NY 10036",48
_aSKYtcY3YYdTvgToijUEw,Kelly's Bar & Grill,https://www.yelp.com/biz/kellys-bar-and-grill-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/wAFeDsB1icPAfPXQxDFLsQ/o.jpg,4,40.7656,-73.9267,$,"3104 Crescent St; Astoria, NY 11106",7
_AU96YHJM_CgFfw_QzpvAQ,Blue Sea Taverna,https://www.yelp.com/biz/blue-sea-taverna-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/g6rekmA3KiZKD51thuK4dw/o.jpg,4.1,40.7675,-73.923,$$,"29-20 30th Ave; Astoria, NY 11102",179
_ay580EYYsobmsQn185hhg,Brujos - Brooklyn Taco,https://www.yelp.com/biz/brujos-brooklyn-taco-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/gd4CvmUhYFLcgX-lNTKrBQ/o.jpg,4.3,40.7143,-73.9445,$$,"333 Graham Ave; Brooklyn, NY 11211",80
_B7fHijBMxInop4HwVJEKw,New Yorkers Pizza,https://www.yelp.com/biz/new-yorkers-pizza-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/iIFHAExBWgmBVtiNRIovTQ/o.jpg,3.8,40.7996,-73.9391,$,"2166 3rd Ave; New York, NY 10035",74
_BL1-CT06HGkiA3jcucu2Q,Panda Express,https://www.yelp.com/biz/panda-express-new-york-17?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Fa1F73l5z5DVpbgduuY3bA/o.jpg,2.2,40.8046,-73.9661,$$,"2852 Broadway; New York, NY 10025",166
_BqxInkUJ7kBVPlfJf2PbA,Sam's Pizza,https://www.yelp.com/biz/sams-pizza-bronx-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/Q-0mS2HUyxR1znlrL36bjQ/o.jpg,4.5,40.8794,-73.906,$,"232 W 231st St; Bronx, NY 10463",220
_bu8jFlBWw3SRQ0Rh8oTLA,Domingo's at The Woods,https://www.yelp.com/biz/domingos-at-the-woods-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/hH0qeUdK7OkvpXrMqjF-WQ/o.jpg,5,40.7128,-73.9667,,"48 S 4th St Brooklyn Ny; New York, NY 11249",256
_ceAV7mPIckbuMWaiXDppA,Lower East Side Pizza,https://www.yelp.com/biz/lower-east-side-pizza-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/FSa5Os4il-J7rjvtRJWXZQ/o.jpg,2.9,40.7139,-73.9892,$,"181 E Broadway; New York, NY 10002",232
_CHgmuCIXI5H_EzjyPATWQ,Perivoli,https://www.yelp.com/biz/perivoli-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/3u7QaxUvUe7UG7GvJ53-Ww/o.jpg,2.5,40.7538,-73.9494,,"8-08 Queens Plz S; Long Island City, NY 11101",145
_CkPo7EqIELNiUWAPHfi1Q,The Good Good,https://www.yelp.com/biz/the-good-good-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/DYczXn3ed8JfM0ZjYlPZ5A/o.jpg,4.7,40.8013,-73.9423,,"1694 Park Ave; New York, NY 10035",74
_d8IDMI6orvEf7SEYU_bFQ,Burger Club,https://www.yelp.com/biz/burger-club-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/grC5krpIOUrAHgqGUwVOLA/o.jpg,4,40.7664,-73.9206,$$,"32-02 30th Ave; Astoria, NY 11102",7
_ddozOTi7P4U8iKzkTb-rA,Family Chef Restaurant,https://www.yelp.com/biz/family-chef-restaurant-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/QXlpIUrPoKGFFp7-RfRaxg/o.jpg,1,40.8421,-73.9246,,"1381 Ogden Ave; Bronx, NY 10452",119
_du3ilTsbLqBmEY-ZyfqxA,Van Đa,https://www.yelp.com/biz/van-%C4%91a-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/zDTcjOxYd6Wdpn_4hwW9bg/o.jpg,4.2,40.7234,-73.9831,,"234 E 4th St; New York, NY 10009",79
_DWtVtmakLTlUqWMttR4jQ,Donna,https://www.yelp.com/biz/donna-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/izpB-OCCyRzt9pwGob-pYw/o.jpg,4.1,40.7317,-74.0015,,"7 Cornelia St; New York, NY 10014",249
_EBQhV-UQ7NoV66uXYH0dw,Golden Diner,https://www.yelp.com/biz/golden-diner-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/5c1hox9kAg_XzXFMAOqwZQ/o.jpg,4.3,40.7124,-73.994,$$,"123 Madison St; New York, NY 10002",45
_F29-1dkiBmDPSaKQ9_O0Q,Hakata Tonton,https://www.yelp.com/biz/hakata-tonton-new-york-7?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/nMq6HlrLXlvkG9Dw6XHE6g/o.jpg,4.3,40.75,-73.9856,,"35 W 35th St; New York, NY 10001",164
_FAh31lob7Dnn4iGiLIwng,MUI,https://www.yelp.com/biz/mui-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/5HG0MHhXmZMOsynCEmgpsA/o.jpg,4.1,40.7473,-73.9865,$$,"10 W 32nd St; Fl 5; New York, NY 10001",164
_fb8voZHR1tHpaLVaySbgA,El Caldero Restaurant & Sport Bar,https://www.yelp.com/biz/el-caldero-restaurant-and-sport-bar-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/pR1G9kk0SWDgP15nEIQzJA/o.jpg,2.8,40.8374,-73.9207,,"1267 Jerome Ave; Bronx, NY 10452",119
_FICyzFLQxR7N62I6qU94A,KanaHashi,https://www.yelp.com/biz/kanahashi-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/fX3d1M5hDVxzDxx5TPFCYg/o.jpg,4.3,40.7326,-73.9548,$$,"981 Manhattan Ave; Brooklyn, NY 11222",112
_FIsTmbweNwSdtXKvhWjIQ,Oasis Deli and Grill,https://www.yelp.com/biz/oasis-deli-and-grill-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/NvbJNzzYgh1X1CMmVPQggw/o.jpg,3.6,40.8553,-73.9376,,"814 W 187th St; New York, NY 10033",243
_FlytyN_g4CjBL14JvrjBw,Manny's Bistro,https://www.yelp.com/biz/mannys-bistro-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/gCvgtGn8MhFB4lZDiawong/o.jpg,3.9,40.7762,-73.9793,,"225 Columbus Ave; New York, NY 10023",142
_fTRTishY3G5dLPLYGCVAw,Tipsy Shanghai,https://www.yelp.com/biz/tipsy-shanghai-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/Sb38CbURTXf5vtfVTjiUmg/o.jpg,4.1,40.7488,-73.9761,$$,"594 3rd Ave; New York, NY 10016",170
